identification,status-code,matched,reason-code,account-name
99999800000000,429,false,,
99999700000000,429,false,,
20670586473611,200,true,,Dr Zaha Zorba
20710274597611,200,false,ANNM,
20710686473611,200,false,MBAM,Security Engima
20710276523611,200,false,BANM,
20670544377611,200,false,PANM,
20670576523611,200,false,BAMM,Vortex Solar
20710644311677,200,false,PAMM,Melvin Loper
20670556945688,200,false,AC01,
60959396883600,200,false,IVCR,
40625266945688,200,false,ACNS,
60836984597611,200,false,OPTO,
20710656523611,200,false,CASS,
30165806883600,200,false,SCNS,
20457886473611,200,true,,Mrs Alice Adams
20457874597611,200,false,ANNM,Mr Bob Burns
20457786473611,200,false,MBAM,Miss Clara Cuthbert
20457876523611,200,false,BANM,Ms Dani Davinci
20457844377611,200,false,PANM,Mr Egbert Earnest
20457776523611,200,false,BAMM,Miss Fern Frodinger
20457844311677,200,false,PAMM,Mr Garth Gerundle
20457856945688,200,false,AC01,Mrs Harriet Hounslow
20457896883600,200,false,IVCR,Mr Ian Inverness
20457866945688,200,false,ACNS,Ms Jan Jenkins
20457884597611,200,false,OPTO,Mr Karl Kryptonite
20457856523611,200,false,CASS,Miss Laura London
20457806883600,200,false,SCNS,Mr Mike Mountford
